time,open,high,low,close,volume,Candle low,TBbox,BBbox,test BaseLine,test BaseLine,test_ema,Go Long,Go Short,Exit Long,Exit Short,Volume MA
2022-12-13T16:40:00-07:00,11957.25,11959.75,11954,11959.75,138,11958.25,11973.5,11956.5,11962.33333,11966.74167,11960.03186,0,0,0,0,435.45
2022-12-13T16:45:00-07:00,11959.25,11961.25,11952,11957.5,315,11956.5,11973.5,11956.5,11961.5,11965.85833,11959.52549,0,0,0,0,342.7
2022-12-13T16:50:00-07:00,11957.5,11962.75,11957.5,11961.5,145,11952,11973.5,11956.5,11960.51667,11964.55833,11959.92039,0,0,0,0,282.7
2022-12-13T16:55:00-07:00,11962,11962.25,11957.25,11959.75,148,11952,11973.5,11956.5,11959.78333,11963.41667,11959.88631,0,0,0,0,265.65
2022-12-13T17:00:00-07:00,11959.25,11964.75,11954.5,11959.25,458,11952,11973.5,11956.5,11959.4,11962.61667,11959.75905,0,0,0,0,277
2022-12-13T17:05:00-07:00,11959.5,11964,11958,11962.25,117,11954.5,11973.5,11956.5,11959.35833,11962.325,11960.25724,0,0,0,0,266.7
2022-12-13T17:10:00-07:00,11962.75,11970.75,11962.25,11968,337,11954.5,11973.5,11956.5,11959.85,11955.85833,11961.80579,0,0,0,0,267.5
2022-12-13T17:15:00-07:00,11967.5,11969.5,11965,11969.25,145,11954.5,11973.5,11956.5,11960.7,11956.54167,11963.29463,0,0,0,0,266.25
2022-12-13T17:20:00-07:00,11969,11969.75,11962.75,11963,204,11954.5,11973.5,11956.5,11961.5,11957.375,11963.23571,0,0,0,0,259.9
2022-12-13T17:25:00-07:00,11962.75,11963.5,11952.75,11956,435,11954.5,11970.75,11952.75,11962.25,11965.25833,11961.78857,0,0,0,0,271.65
2022-12-13T17:30:00-07:00,11955.75,11959,11954.5,11957.25,189,11952.75,11970.75,11952.75,11962.775,11965.98333,11960.88085,0,0,0,0,270.9
2022-12-13T17:35:00-07:00,11956.5,11961,11956.5,11959.25,117,11952.75,11970.75,11952.75,11962.925,11966.24167,11960.55468,0,0,0,0,267.8
2022-12-13T17:40:00-07:00,11959,11980.25,11956.75,11978.5,1041,11952.75,11970.75,11952.75,11963.03333,11959.075,11964.14375,0,0,0,0,294.55
2022-12-13T17:45:00-07:00,11979.25,11982,11973.25,11977.5,407,11956.75,11970.75,11952.75,11963.36667,11958.96667,11966.815,0,0,0,0,304.3
2022-12-13T17:50:00-07:00,11977.5,11982,11975.5,11980.25,382,11956.75,11970.75,11952.75,11964.4,11959.43333,11969.502,0,0,0,0,300.55
2022-12-13T17:55:00-07:00,11979.75,11987.75,11979.25,11983.5,294,11956.75,11970.75,11952.75,11966.41667,11960.78333,11972.3016,0,0,0,0,306.8
2022-12-13T18:00:00-07:00,11983.5,11989.75,11980.75,11982.5,497,11956.75,11970.75,11952.75,11969.375,11963.05833,11974.34128,0,0,0,0,305.3
2022-12-13T18:05:00-07:00,11982.25,11984,11977.25,11982.5,347,11980.75,11970.75,11952.75,11972.75833,11966.20833,11975.97302,0,0,0,0,299.1
2022-12-13T18:10:00-07:00,11982.75,11988.75,11982.25,11988.5,155,11980.75,11970.75,11952.75,11976.2,11969.93333,11978.47842,0,0,0,0,297.35
2022-12-13T18:15:00-07:00,11988.75,11990.75,11985,11987.75,337,11980.75,11970.75,11952.75,11979.40833,11973.625,11980.33273,0,0,0,0,310.4
2022-12-13T18:20:00-07:00,11988,11993.5,11986.25,11992.5,267,11980.75,11970.75,11952.75,11982.10833,11976.79167,11982.76619,0,0,0,0,316.85
2022-12-13T18:25:00-07:00,11992.75,11994.25,11987.75,11991,269,11977.25,11970.75,11952.75,11984.21667,11979.36667,11984.41295,0,0,0,0,314.55
2022-12-13T18:30:00-07:00,11991.25,11995.5,11986.75,11990.25,719,11977.25,11970.75,11952.75,11985.80833,11981.45,11985.58036,0,0,0,0,343.25
2022-12-13T18:35:00-07:00,11989.75,11994,11988.5,11990,325,11986.75,11970.75,11952.75,11987.31667,11983.05833,11986.46429,0,0,0,0,352.1
2022-12-13T18:40:00-07:00,11991.25,11991.75,11986.25,11986.75,283,11986.75,11970.75,11952.75,11988.425,11984.40833,11986.52143,0,0,0,0,343.35
2022-12-13T18:45:00-07:00,11988,11992.75,11987.5,11992.75,207,11986.75,11995.5,11986.25,11989.29167,11985.48333,11987.76714,0,0,0,0,347.85
2022-12-13T18:50:00-07:00,11992.25,11995.5,11992,11994,114,11986.75,11995.5,11986.25,11989.95833,11986.46667,11989.01372,0,0,0,0,336.7
2022-12-13T18:55:00-07:00,11994,11997.25,11992,11993.75,167,11988.5,11995.5,11986.25,11990.45833,11987.39167,11989.96097,0,0,0,0,337.8
2022-12-13T19:00:00-07:00,11993.25,11996,11990.75,11994,179,11986.25,11995.5,11986.25,11990.83333,11988.075,11990.76878,0,0,0,0,336.55
2022-12-13T19:05:00-07:00,11994,11999.5,11992.5,11993,245,11986.25,11995.5,11986.25,11991.36667,11988.75833,11991.21502,0,0,0,0,327.05
2022-12-13T19:10:00-07:00,11993.5,11995.25,11988.5,11989.25,210,11992.5,11995.5,11986.25,11991.81667,11994.89167,11990.82202,0,0,0,0,328.1
2022-12-13T19:15:00-07:00,11989,11990,11979,11980.25,400,11992.5,11995.5,11986.25,11991.8,11995.21667,11988.70761,0,0,1,0,342.25
2022-12-13T19:20:00-07:00,11979.25,11984.25,11979.25,11984.25,115,11979,11999.5,11979,11991.36667,11995.06667,11987.81609,0,0,0,0,295.95
2022-12-13T19:25:00-07:00,11984.5,11985.25,11981.75,11982.5,103,11979,11999.5,11979,11990.43333,11994.5,11986.75287,0,0,0,0,280.75
2022-12-13T19:30:00-07:00,11983.5,11986.75,11980.25,11983,287,11979,11999.5,11979,11989.03333,11993.44167,11986.0023,0,0,0,0,276
2022-12-13T19:35:00-07:00,11983,11984.75,11980.25,11984,108,11979,11999.5,11979,11987.25,11991.775,11985.60184,0,0,0,0,266.7
2022-12-13T19:40:00-07:00,11982.75,11982.75,11979.25,11980.5,201,11980.25,11999.5,11979,11985.59167,11989.78333,11984.58147,0,0,0,0,251.9
2022-12-13T19:45:00-07:00,11980.75,11983.75,11979.75,11983,85,11980.25,11999.5,11979,11984.35,11987.95833,11984.26518,0,0,0,0,238.8
2022-12-13T19:50:00-07:00,11982,11984,11980.75,11982.25,89,11980.25,11999.5,11979,11983.41667,11986.525,11983.86214,0,0,0,0,235.5
2022-12-13T19:55:00-07:00,11981.25,11983.5,11978.5,11982,110,11979.25,11999.5,11979,11982.83333,11985.34167,11983.48971,0,0,0,0,224.15
2022-12-13T20:00:00-07:00,11982,11988.25,11981,11987,165,11979.25,11999.5,11979,11982.68333,11980.01667,11984.19177,0,0,0,0,219.05
2022-12-13T20:05:00-07:00,11987.25,11989,11985,11987,109,11981,11999.5,11979,11982.925,11980.16667,11984.75342,0,0,0,0,211.05
2022-12-13T20:10:00-07:00,11987.25,11987.5,11985,11985.75,30,11981,11999.5,11979,11983.25,11980.48333,11984.95273,0,0,0,0,176.6
2022-12-13T20:15:00-07:00,11987,11991.5,11986.75,11990.5,117,11981,11999.5,11979,11983.89167,11980.98333,11986.06219,0,0,0,0,166.2
2022-12-13T20:20:00-07:00,11990,11992.5,11990,11992.25,141,11981,11999.5,11979,11984.88333,11981.9,11987.29975,0,0,0,0,159.1
2022-12-13T20:25:00-07:00,11992.25,11993.5,11988.5,11991.75,145,11981,11999.5,11979,11986.06667,11983.125,11988.1898,0,0,0,0,156
2022-12-13T20:30:00-07:00,11991.75,12000.75,11991.75,11998.25,216,11981,11999.5,11979,11987.525,11984.55,11990.20184,0,0,0,0,161.1
2022-12-13T20:35:00-07:00,11999.25,12006.75,11999.25,12004.75,326,11981,11999.5,11979,11989.4,11986.25833,11993.11147,0,0,0,0,169.05
2022-12-13T20:40:00-07:00,12004.75,12014,12003.25,12013.5,402,11981,11999.5,11979,11991.95,11988.34167,11997.18918,0,0,0,0,180.2
2022-12-13T20:45:00-07:00,12013.5,12013.5,12010.5,12012.75,126,12003.25,11999.5,11979,11994.90833,11990.90833,12000.30134,0,0,0,0,174.25
2022-12-13T20:50:00-07:00,12012.75,12013,12006,12007.75,264,12003.25,11999.5,11979,11998.05833,11993.675,12001.79107,0,0,0,0,176.95
2022-12-13T20:55:00-07:00,12007.5,12008.75,12001.75,12003.75,159,12003.25,12014,11999.25,12001.23333,11996.525,12002.18286,0,0,0,0,164.9
2022-12-13T21:00:00-07:00,12004.75,12005.25,12002,12004.5,106,12003.25,12014,11999.25,12004.025,11999.24167,12002.64629,0,0,0,0,164.45
2022-12-13T21:05:00-07:00,12003.5,12004.25,11997.5,11997.5,148,12006,12014,11999.25,12005.65,12007.975,12001.61703,0,0,0,0,166.7
2022-12-13T21:10:00-07:00,11998,12004,11997,12004,136,12006,12014,11999.25,12006.21667,12008.9,12002.09362,0,0,0,0,159.15
2022-12-13T21:15:00-07:00,12002.75,12003,11999.5,12000.5,85,12001.75,12014,11999.25,12005.85833,12008.79167,12001.7749,0,0,0,0,158
2022-12-13T21:20:00-07:00,12000.75,12001,11995.5,11996,106,11997.5,12014,11999.25,12004.70833,12007.775,12000.61992,0,0,0,0,153.25
2022-12-13T21:25:00-07:00,11995.5,11997.75,11994.75,11997,103,11997.5,12014,11999.25,12003.125,12006.24167,11999.89594,0,0,0,0,154.15
2022-12-13T21:30:00-07:00,11997.75,11999.5,11996.25,11999,90,11997,12014,11999.25,12001.6,12004.6,11999.71675,0,0,0,0,154.2
2022-12-13T21:35:00-07:00,11998.75,11999.25,11996.25,11997.5,39,11995.5,12014,11999.25,12000.39167,12003.125,11999.2734,0,0,0,0,150.65
2022-12-13T21:40:00-07:00,11996.75,11997.5,11995.5,11996.75,83,11995.5,12014,11999.25,11999.35,12001.78333,11998.76872,0,0,0,0,146.55
2022-12-13T21:45:00-07:00,11997,11998.75,11995.25,11996,91,11994.75,12014,11999.25,11998.55,12000.7,11998.21498,0,0,0,0,145.65
2022-12-13T21:50:00-07:00,11996,11997.5,11995.75,11997.5,28,11995.25,12014,11999.25,11998.025,11999.86667,11998.07198,0,0,0,0,145.55
2022-12-13T21:55:00-07:00,11997.25,12000.25,11996.75,11998.75,75,11995.25,12014,11999.25,11997.74167,11999.30833,11998.20758,0,0,0,0,143.45
2022-12-13T22:00:00-07:00,11998,12000,11997.25,11998.25,61,11995.25,12014,11999.25,11997.43333,11998.93333,11998.21607,0,0,0,0,139.45
2022-12-13T22:05:00-07:00,11998,12004.75,11995.25,12004.75,318,11995.25,12014,11999.25,11997.60833,11995.85,11999.52285,0,0,0,0,148.1
2022-12-13T22:10:00-07:00,12003.75,12007.5,12003,12005,161,11995.25,12014,11999.25,11998.20833,11996.175,12000.61828,0,0,0,0,145.35
2022-12-13T22:15:00-07:00,12004.25,12007.75,12003.75,12006.75,141,11995.25,12014,11999.25,11999.11667,11996.775,12001.84463,0,0,0,0,136.1
2022-12-13T22:20:00-07:00,12006.25,12009.5,12005.25,12007.75,84,11995.25,12014,11999.25,12000.30833,11997.625,12003.0257,0,0,0,0,120.2
2022-12-13T22:25:00-07:00,12008,12008.5,12003.25,12005.75,130,11995.25,12014,11999.25,12001.75833,11998.65833,12003.57056,0,0,0,0,120.4
2022-12-13T22:30:00-07:00,12005.25,12005.25,11996,11997.75,149,12003,12014,11999.25,12002.95,12004.58333,12002.40645,0,0,0,0,114.65
2022-12-13T22:35:00-07:00,11997.75,11999.75,11995.25,11999.5,94,11996,12009.5,11995.25,12003.69167,12005.56667,12001.82516,0,0,0,0,111.4
2022-12-13T22:40:00-07:00,12000.25,12003.25,11999,12001.75,73,11996,12009.5,11995.25,12003.96667,12006.10833,12001.81013,0,0,0,0,109.75
2022-12-13T22:45:00-07:00,12001.5,12002.5,11996.75,11997.75,101,11996,12009.5,11995.25,12003.6,12006.075,12000.9981,0,0,0,0,107.4
2022-12-13T22:50:00-07:00,11997.75,12003.75,11997.75,12003.25,105,11996,12009.5,11995.25,12002.85,12005.575,12001.44848,0,0,0,0,105.85
2022-12-13T22:55:00-07:00,12003,12004.75,11997.75,11998,108,11996,12009.5,11995.25,12001.85833,12004.775,12000.75879,0,0,0,0,107
2022-12-13T23:00:00-07:00,11997.5,12002.25,11995.75,12002.25,108,11997.75,12009.5,11995.25,12001.19167,12004.04167,12001.05703,0,0,0,0,107.1
2022-12-13T23:05:00-07:00,12002.25,12006.75,12002.25,12003.5,130,11997.75,12009.5,11995.25,12000.76667,12003.68333,12001.54562,0,0,0,0,108.45
2022-12-13T23:10:00-07:00,12003.5,12006.5,12003,12005.25,74,12002.25,12009.5,11995.25,12000.75833,11997.84167,12002.2865,0,0,0,0,107.65
2022-12-13T23:15:00-07:00,12004.75,12005,11987,11992.5,951,12002.25,12009.5,11995.25,12000.725,12003.80833,12000.3292,0,1,0,0,153.25
2022-12-13T23:20:00-07:00,11992.25,11994,11986.5,11993.25,255,11987,12006.75,11986.5,12000.61667,12003.80833,11998.91336,0,0,0,0,161.85
2022-12-13T23:25:00-07:00,11992.5,11994.75,11987.75,11988.5,116,11987,12006.75,11986.5,12000.04167,12003.575,11996.83069,0,0,0,0,163.1
2022-12-13T23:30:00-07:00,11987.75,11999.25,11987.25,11991.75,218,11987,12006.75,11986.5,11998.98333,12003.00833,11995.81455,0,0,0,0,172.6
2022-12-13T23:35:00-07:00,11992.5,11995.75,11990.5,11993.5,136,11987,12006.75,11986.5,11997.475,12001.96667,11995.35164,0,0,0,0,175.65
2022-12-13T23:40:00-07:00,11993.25,11997.75,11990.75,11992.5,214,11986.5,12006.75,11986.5,11995.71667,12000.55,11994.78131,0,0,0,0,183.3
2022-12-13T23:45:00-07:00,11992.25,12000.25,11992.25,11996,144,11987.25,12006.75,11986.5,11994.40833,11999.3,11995.02505,0,0,0,0,174.6
2022-12-13T23:50:00-07:00,11995.75,11997.5,11991.5,11992.5,149,11987.25,12006.75,11986.5,11993.39167,11998.5,11994.52004,0,0,0,0,174
2022-12-13T23:55:00-07:00,11992.75,11998.75,11991,11996.25,223,11987.25,12006.75,11986.5,11992.98333,11997.93333,11994.86603,0,0,0,0,178.1
2022-12-14T00:00:00-07:00,11996.75,11997.75,11989.75,11991.5,354,11987.25,12000.25,11989.75,11992.9,11997.68333,11994.19283,0,0,0,0,191.6
2022-12-14T00:05:00-07:00,11990.75,11991,11983,11986,339,11989.75,12000.25,11989.75,11992.99167,11997.56667,11992.55426,0,0,0,0,202.05
2022-12-14T00:10:00-07:00,11986.5,11990.75,11983.75,11989.25,222,11989.75,12000.25,11989.75,11992.85833,11997.375,11991.89341,0,0,0,0,205.7
2022-12-14T00:15:00-07:00,11988.75,11990.25,11982,11984.25,178,11989.75,12000.25,11989.75,11992.35833,11996.73333,11990.36473,0,0,0,0,209.9
2022-12-14T00:20:00-07:00,11985.5,11992.75,11985.5,11989.5,255,11989.75,12000.25,11989.75,11991.5,11995.8,11990.19178,0,0,0,0,219
2022-12-14T00:25:00-07:00,11988.75,11988.75,11983,11983.25,188,11983,12000.25,11989.75,11990.21667,11994.58333,11988.80342,0,0,0,0,223.35
2022-12-14T00:30:00-07:00,11984,11986.25,11975.25,11980,270,11983,12000.25,11989.75,11988.8,11993.14167,11987.04274,0,0,0,0,231.6
2022-12-14T00:35:00-07:00,11981,11984.5,11975,11978,279,11983,12000.25,11989.75,11987.225,11991.71667,11985.23419,0,0,0,0,240.15
2022-12-14T00:40:00-07:00,11978.25,11979,11970.75,11971.75,286,11983,12000.25,11989.75,11985.45833,11990.23333,11982.53735,0,0,0,0,249.05
2022-12-14T00:45:00-07:00,11971.25,11974.75,11968.75,11972.25,344,11983,12000.25,11989.75,11983.39167,11988.39167,11980.47988,0,0,0,0,259.75
2022-12-14T00:50:00-07:00,11973.25,11975.25,11968.25,11971.5,139,11968.75,12000.25,11989.75,11981.15833,11986.3,11978.68391,0,0,0,0,263
2022-12-14T00:55:00-07:00,11970.75,11971,11962.5,11964.5,333,11968.75,12000.25,11989.75,11978.68333,11984,11975.84713,0,0,0,0,232.1
2022-12-14T01:00:00-07:00,11964.75,11977.25,11957.5,11969,1212,11968.75,12000.25,11989.75,11976.10833,11981.61667,11974.4777,0,0,0,0,279.95
2022-12-14T01:05:00-07:00,11969,11970.75,11959,11968,668,11957.5,12000.25,11989.75,11973.78333,11979.16667,11973.18216,0,0,0,0,307.55
2022-12-14T01:10:00-07:00,11967.5,11976.75,11965,11972.25,506,11957.5,12000.25,11989.75,11971.875,11977.15833,11972.99573,0,0,0,0,321.95
2022-12-14T01:15:00-07:00,11973.25,11979,11963.75,11967.5,450,11957.5,12000.25,11989.75,11970.40833,11975.875,11971.89658,0,0,0,0,337.65
2022-12-14T01:20:00-07:00,11967.75,11973.25,11962.25,11965.5,379,11957.5,12000.25,11989.75,11969.36667,11975.11667,11970.61727,0,0,0,0,345.9
2022-12-14T01:25:00-07:00,11964,11971.5,11955.5,11960.5,654,11959,12000.25,11989.75,11968.55833,11974.675,11968.59381,0,0,0,0,371.4
2022-12-14T01:30:00-07:00,11960.5,11971,11959.5,11965,436,11955.5,11979,11955.5,11967.95,11974.48333,11967.87505,0,0,0,0,385.75
2022-12-14T01:35:00-07:00,11965.75,11970.75,11963.25,11969,454,11955.5,11979,11955.5,11967.35833,11974.36667,11968.10004,0,0,0,0,397.3
2022-12-14T01:40:00-07:00,11968.5,11971,11963,11970.75,383,11955.5,11979,11955.5,11966.875,11973.91667,11968.63003,0,0,0,0,398.75
2022-12-14T01:45:00-07:00,11970,11979.5,11969.5,11976.25,454,11955.5,11979,11955.5,11966.88333,11961.25,11970.15403,0,0,0,0,404.5
2022-12-14T01:50:00-07:00,11976.25,11978.25,11970,11976.25,310,11963.25,11979,11955.5,11967.38333,11961.84167,11971.37322,0,0,0,0,408.9
2022-12-14T01:55:00-07:00,11976,11979.25,11974.5,11976,227,11963.25,11979,11955.5,11968.53333,11963,11972.29858,0,0,0,0,411.35
2022-12-14T02:00:00-07:00,11976.5,11982,11963.75,11973.75,879,11963.25,11979,11955.5,11969.94167,11964.15833,11972.58886,1,0,0,0,442.55
2022-12-14T02:05:00-07:00,11973.25,11976.5,11963.25,11965.25,382,11963.75,11979,11955.5,11971.275,11975.2,11971.12109,0,0,0,0,452.25
2022-12-14T02:10:00-07:00,11964.75,11968.25,11952,11954.25,619,11963.75,11979,11955.5,11971.76667,11976.09167,11967.74687,0,1,0,0,469.7
2022-12-14T02:15:00-07:00,11954,11956.75,11944,11949.25,788,11963.75,11982,11944,11971,11976.05833,11964.0475,0,0,0,0,495.15
2022-12-14T02:20:00-07:00,11949.75,11956,11939.75,11954.5,730,11963.75,11982,11944,11968.99167,11975.025,11962.138,0,0,0,0,517.35
2022-12-14T02:25:00-07:00,11955,11957,11943.5,11956,601,11944,11982,11944,11966.025,11972.88333,11960.9104,0,0,0,0,530.2
2022-12-14T02:30:00-07:00,11955.75,11955.75,11946.5,11946.5,231,11944,11982,11944,11962.275,11969.675,11958.02832,0,0,0,0,534.8
2022-12-14T02:35:00-07:00,11946.25,11955.5,11940,11941.25,505,11944,11982,11944,11958.275,11965.85833,11954.67265,0,0,0,0,543.4
2022-12-14T02:40:00-07:00,11941,11954,11941,11948.75,409,11939.75,11982,11944,11954.99167,11962.325,11953.48812,0,0,0,0,503.25
2022-12-14T02:45:00-07:00,11948.5,11951.25,11942,11944,515,11943.5,11982,11944,11952.25833,11959.35,11951.5905,0,0,0,0,495.6
2022-12-14T02:50:00-07:00,11944.5,11951,11935.75,11950.25,687,11943.5,11982,11944,11950.05,11956.95,11951.3224,0,0,0,0,504.65
2022-12-14T02:55:00-07:00,11950,11957.75,11946.75,11954.75,489,11935.75,11982,11944,11948.70833,11955.45,11952.00792,0,0,0,0,506.6
2022-12-14T03:00:00-07:00,11955.25,11962.5,11946.75,11946.75,600,11935.75,11982,11944,11948.175,11954.875,11950.95634,0,0,0,0,517.65
2022-12-14T03:05:00-07:00,11947.25,11953.5,11946.75,11951.25,295,11935.75,11982,11944,11948.15833,11954.70833,11951.01507,0,0,0,0,499.7
2022-12-14T03:10:00-07:00,11951,11958,11948.25,11955.5,452,11935.75,11982,11944,11948.54167,11942.60833,11951.91205,0,0,0,0,500.5
2022-12-14T03:15:00-07:00,11955.5,11958,11947.75,11954.75,246,11946.75,11962.5,11946.75,11949.425,11943.38333,11952.47964,0,0,0,0,490.1
2022-12-14T03:20:00-07:00,11953.75,11960.5,11953.75,11956,293,11946.75,11962.5,11946.75,11950.54167,11944.65,11953.18372,0,0,0,0,485.6
2022-12-14T03:25:00-07:00,11955.75,11971.25,11955.25,11968.75,593,11946.75,11962.5,11946.75,11952.11667,11946.19167,11956.29697,0,0,0,1,492.55
2022-12-14T03:30:00-07:00,11968,11968.75,11962.75,11965.5,216,11955.25,11962.5,11946.75,11953.98333,11948.04167,11958.13758,0,0,0,0,487.85
2022-12-14T03:35:00-07:00,11965.25,11965.25,11954,11961,291,11955.25,11962.5,11946.75,11955.95,11949.89167,11958.71006,0,0,0,0,491.05
2022-12-14T03:40:00-07:00,11961.5,11962.5,11949,11950.5,303,11955.25,11971.25,11949,11957.39167,11961.73333,11957.06805,0,0,0,0,462.25
2022-12-14T03:45:00-07:00,11950.25,11954,11945,11945,410,11955.25,11971.25,11949,11958.31667,11962.8,11954.65444,0,0,0,0,463.65
2022-12-14T03:50:00-07:00,11945,11950,11943,11949.25,351,11945,11971.25,11949,11958.55,11963.06667,11953.57355,0,0,0,0,450.25
2022-12-14T03:55:00-07:00,11949.5,11953.5,11947.25,11951,232,11945,11971.25,11949,11957.56667,11962.53333,11953.05884,0,0,0,0,422.45
2022-12-14T04:00:00-07:00,11950,11952.5,11940.75,11950,487,11945,11971.25,11949,11955.74167,11961.06667,11952.44707,0,0,0,0,410.3
2022-12-14T04:05:00-07:00,11949.75,11950.25,11940.25,11940.75,255,11940.75,11971.25,11949,11953.40833,11958.95,11950.10766,0,0,0,0,393
2022-12-14T04:10:00-07:00,11941.25,11941.5,11925.75,11928.75,786,11940.75,11971.25,11949,11950.675,11956.26667,11945.83613,0,0,0,0,420.75
2022-12-14T04:15:00-07:00,11929,11933,11922.5,11927.75,841,11940.75,11971.25,11949,11947.59167,11953.23333,11942.2189,0,0,0,0,437.55
2022-12-14T04:20:00-07:00,11927.75,11932.5,11919.5,11930,694,11922.5,11971.25,11949,11944.45833,11950.20833,11939.77512,0,0,0,0,451.8
2022-12-14T04:25:00-07:00,11929.75,11938,11929,11937,413,11922.5,11971.25,11949,11941.375,11947.20833,11939.2201,0,0,0,0,446.7
2022-12-14T04:30:00-07:00,11937.25,11939.75,11928.25,11928.25,346,11922.5,11971.25,11949,11938.24167,11944.28333,11937.02608,0,0,0,0,429.65
2022-12-14T04:35:00-07:00,11929,11932.25,11921.75,11929.5,350,11922.5,11971.25,11949,11935.45833,11941.45833,11935.52086,0,0,0,0,422.7
2022-12-14T04:40:00-07:00,11931.25,11942.5,11929.75,11939.75,468,11919.5,11971.25,11949,11933.61667,11927.88333,11936.36669,0,0,0,0,416.1
2022-12-14T04:45:00-07:00,11939.5,11944.25,11936.75,11938.5,323,11929.75,11971.25,11949,11932.775,11926.85,11936.79335,0,0,0,0,417.5
2022-12-14T04:50:00-07:00,11939.75,11953.75,11939.25,11953.25,629,11929.75,11971.25,11949,11933.175,11927.08333,11940.08468,0,0,0,0,426.35
2022-12-14T04:55:00-07:00,11954,11956.25,11945.5,11954.25,456,11939.25,11971.25,11949,11934.875,11928.28333,11942.91775,0,0,0,0,436.85
2022-12-14T05:00:00-07:00,11954.25,11956.75,11945.75,11952.75,568,11939.25,11971.25,11949,11937.76667,11930.68333,11944.8842,0,0,0,0,450.6
2022-12-14T05:05:00-07:00,11953.5,11964.5,11952.75,11964,640,11939.25,11971.25,11949,11941.44167,11933.98333,11948.70736,0,0,0,0,452.95
2022-12-14T05:10:00-07:00,11963.75,11972.75,11963.25,11971.25,857,11939.25,11971.25,11949,11945.80833,11937.925,11953.21589,0,0,0,0,485
2022-12-14T05:15:00-07:00,11971.25,11977,11968.75,11975,499,11963.25,11971.25,11949,11950.61667,11942.275,11957.57271,0,0,0,0,495.4
2022-12-14T05:20:00-07:00,11974.75,11975.75,11969.25,11971.25,485,11963.25,11971.25,11949,11955.45,11947.075,11960.30817,0,0,0,0,504.5
2022-12-14T05:25:00-07:00,11971.75,11974.5,11965.25,11967.5,372,11963.25,11971.25,11949,11959.90833,11951.95,11961.74653,0,0,0,0,502.6
2022-12-14T05:30:00-07:00,11967,11968.75,11961.25,11963.75,424,11963.25,11977,11961.25,11963.58333,11956.30833,11962.14723,0,0,0,0,506.25
2022-12-14T05:35:00-07:00,11963.75,11965.75,11959,11959,400,11968.75,11977,11961.25,11966.04167,11969.1,11961.51778,0,0,0,0,514.65
2022-12-14T05:40:00-07:00,11959.5,11959.75,11949.25,11950.5,647,11968.75,11977,11961.25,11966.59167,11970.45,11959.31423,0,0,0,0,522.65
2022-12-14T05:45:00-07:00,11950,11950.25,11941,11943.25,520,11949.25,11977,11961.25,11965.48333,11970.175,11956.10138,0,0,0,0,535.9
2022-12-14T05:50:00-07:00,11942.25,11944.75,11934.25,11937.25,625,11949.25,11977,11961.25,11962.8,11968.25833,11952.3311,0,0,0,0,527.85
2022-12-14T05:55:00-07:00,11937.75,11947,11935.5,11943.5,657,11949.25,11977,11961.25,11958.95,11965.025,11950.56488,0,0,0,0,518.65
2022-12-14T06:00:00-07:00,11944,11948,11937,11937.75,573,11935.5,11977,11961.25,11954.4,11961.05833,11948.00191,0,0,0,0,512.6
2022-12-14T06:05:00-07:00,11938.25,11945.5,11935.75,11940.75,497,11935.5,11977,11961.25,11949.93333,11956.85,11946.55153,0,0,0,0,516.8
2022-12-14T06:10:00-07:00,11940.5,11941.75,11928,11928.5,1017,11935.5,11977,11961.25,11945.79167,11952.93333,11942.94122,0,1,0,0,550.35
